Name,ID,Year,Length,Age,Rating,Description,Genre,Directors,stars
The Big Lebowski,tt0118715,1998,1h 57m,18,8.1 (876K),"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","['Satire', 'Stoner Comedy', 'Comedy', 'Crime']","['Joel Coen', 'Ethan Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore']"
Donnie Darko,tt0246578,2001,1h 53m,15,8.0 (867K),"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","['Psychological Drama', 'Psychological Thriller', 'Time Travel', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Richard Kelly'],"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell']"
Into the Wild,tt0758758,2007,2h 28m,15,8.1 (669K),"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.","['Coming-of-Age', 'Docudrama', 'Road Trip', 'Survival', 'Tragedy', 'Adventure', 'Biography', 'Drama']",['Sean Penn'],"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']"
The Sixth Sense,tt0167404,1999,1h 47m,15,8.2 (1.1M),A child psychologist starts treating a young boy with a disturbing secret.,"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']"
District 9,tt1136608,2009,1h 52m,15,7.9 (727K),"In a future Earth in which aliens are isolated in a remote ghetto, a government agent finds himself banished there.","['Alien Invasion', 'Sci-Fi Epic', 'Action', 'Sci-Fi', 'Thriller']",['Neill Blomkamp'],"['Sharlto Copley', 'David James', 'Jason Cope']"
Gone with the Wind,tt0031381,1939,3h 58m,PG,8.2 (340K),A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"['Epic', 'Romantic Epic', 'Tragic Romance', 'War Epic', 'Drama', 'Romance', 'War']","['Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']"
Kill Bill: Vol. 1,tt0266697,2003,1h 51m,18,8.2 (1.2M),"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","['Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah']"
Toy Story,tt0114709,1995,1h 21m,PG,8.3 (1.1M),A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles']"
Scarface,tt0086250,1983,2h 50m,18,8.3 (941K),"Miami in the 1980s: a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Florida, and is eventually undone by his own drug addiction.","['Drug Crime', 'Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']"
2 Fast 2 Furious,tt0322259,2003,1h 47m,15,5.9 (304K),Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,"['Car Action', 'Action', 'Crime', 'Thriller']",['John Singleton'],"['Paul Walker', 'Tyrese Gibson', 'Cole Hauser']"
The Departed,tt0407887,2006,2h 31m,18,8.5 (1.5M),An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"['Cop Drama', 'Gangster', 'Crime', 'Drama', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']"
Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,2003,2h 23m,12A,8.1 (1.2M),"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.","['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']"
Iron Man 2,tt1228705,2010,2h 4m,12A,6.9 (886K),"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","['Sci-Fi Epic', 'Superhero', 'Action', 'Sci-Fi']",['Jon Favreau'],"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow']"
Machete,tt0985694,2010,1h 45m,18,6.6 (206K),"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.","['Dark Comedy', 'Superhero', 'Action', 'Crime', 'Thriller']","['Ethan Maniquis', 'Robert Rodriguez']","['Danny Trejo', 'Michelle Rodriguez', 'Robert De Niro']"
The Expendables,tt1320253,2010,1h 43m,18,6.4 (369K),A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,"['Action', 'Adventure', 'Thriller']",['Sylvester Stallone'],"['Sylvester Stallone', 'Jason Statham', 'Jet Li']"
Salt,tt0944835,2010,1h 40m,15,6.5 (334K),A CIA agent goes on the run after a defector accuses her of being a Russian spy.,"['Political Thriller', 'Spy', 'Action', 'Thriller']",['Phillip Noyce'],"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor']"
The Sorcerer's Apprentice,tt0963966,2010,1h 49m,PG,6.1 (172K),A protege of the magician Merlin must train his teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.,"['Action', 'Adventure', 'Family', 'Fantasy']",['Jon Turteltaub'],"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina']"
Alice in Wonderland,tt1014759,2010,1h 48m,PG,6.4 (449K),"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","['Dark Fantasy', 'Fairy Tale', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['Tim Burton'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter']"
Harry Potter and the Philosopher's Stone,tt0241527,2001,2h 32m,PG,7.6 (880K),"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","['Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Holiday']",['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']"
Grown Ups,tt1375670,2010,1h 42m,12A,6.0 (287K),"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.","['Slapstick', 'Comedy']",['Dennis Dugan'],"['Adam Sandler', 'Salma Hayek', 'Kevin James']"
300,tt0416449,2006,1h 57m,15,7.6 (878K),"In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army.","['Action Epic', 'Sword & Sandal', 'Action', 'Drama']",['Zack Snyder'],"['Gerard Butler', 'Lena Headey', 'David Wenham']"
The Wrestler,tt1125849,2008,1h 49m,15,7.9 (323K),"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.","['Psychological Drama', 'Tragedy', 'Drama', 'Sport']",['Darren Aronofsky'],"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood']"
Gandhi,tt0083987,1982,3h 11m,PG,8.0 (242K),The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,"['Docudrama', 'Epic', 'Period Drama', 'Biography', 'Drama', 'History']",['Richard Attenborough'],"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi']"
The Terminator,tt0088247,1984,1h 47m,18,8.1 (946K),A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,"['Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']"
Twelve Monkeys,tt0114746,1995,2h 9m,15,8.0 (656K),"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","['Cyberpunk', 'Dystopian Sci-Fi', 'Psychological Thriller', 'Time Travel', 'Mystery', 'Sci-Fi', 'Thriller']",['Terry Gilliam'],"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt']"
Good Will Hunting,tt0119217,1997,2h 6m,15,8.3 (1.1M),"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.","['Coming-of-Age', 'Psychological Drama', 'Drama', 'Romance']",['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck']"
Let the Right One In,tt1139797,2008,1h 54m,15,7.8 (231K),"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.","['Coming-of-Age', 'Dark Fantasy', 'Dark Romance', 'Psychological Drama', 'Psychological Horror', 'Splatter Horror', 'Supernatural Fantasy', 'Supernatural Horror', 'Teen Romance', 'Vampire Horror']",['Tomas Alfredson'],"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar']"
The Exorcist,tt0070047,1973,2h 2m,X,8.1 (468K),"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.","['Body Horror', 'Supernatural Horror', 'Horror']",['William Friedkin'],"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']"
Rocky,tt0075148,1976,2h,PG,8.1 (645K),A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"['Boxing', 'Drama', 'Sport']",['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']"
Big Fish,tt0319061,2003,2h 5m,PG,8.0 (465K),A frustrated son tries to determine the fact from fiction in his dying father's life.,"['Adventure Epic', 'Fairy Tale', 'Adventure', 'Drama', 'Fantasy', 'Romance']",['Tim Burton'],"['Ewan McGregor', 'Albert Finney', 'Billy Crudup']"
Beauty and the Beast,tt0101414,1991,1h 24m,U,8.0 (486K),A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"['Dark Fantasy', 'Fairy Tale', 'Hand-Drawn Animation', 'Romantic Epic', 'Animation', 'Family', 'Fantasy', 'Musical', 'Romance']","['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti']"
Mystic River,tt0327056,2003,2h 18m,15,7.9 (495K),"The tragic murder of a 19-year-old girl reunites three childhood friends still living in Boston--the victim's gangster father, a detective, and the disturbed man they both suspect of killing her.","['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Clint Eastwood'],"['Sean Penn', 'Tim Robbins', 'Kevin Bacon']"
Shutter Island,tt1130884,2010,2h 18m,15,8.2 (1.5M),Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']"
Buried,tt1462758,2010,1h 35m,15,7.0 (171K),Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,"['Drama', 'Mystery', 'Thriller']",['Rodrigo Cortés'],"['Ryan Reynolds', 'José Luis García-Pérez', 'Robert Paterson']"
The Bank Job,tt0200465,2008,1h 51m,15,7.2 (191K),Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.,"['Caper', 'Heist', 'Period Drama', 'True Crime', 'Crime', 'Drama', 'Thriller']",['Roger Donaldson'],"['Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore']"
Robin Hood,tt0955308,2010,2h 20m,12A,6.6 (287K),"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.","['Action Epic', 'Epic', 'Period Drama', 'Swashbuckler', 'Action', 'Adventure', 'Drama', 'History']",['Ridley Scott'],"['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen']"
Saving Private Ryan,tt0120815,1998,2h 49m,15,8.6 (1.5M),"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","['Epic', 'War Epic', 'Drama', 'War']",['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']"
A Perfect Getaway,tt0971209,2009,1h 38m,15,6.5 (77K),Two pairs of lovers on a Hawaiian vacation discover that psychopaths are stalking and murdering tourists on the islands.,"['Drama', 'Mystery', 'Thriller']",['David Twohy'],"['Milla Jovovich', 'Steve Zahn', 'Timothy Olyphant']"
Sherlock Holmes,tt0988045,2009,2h 8m,12A,7.6 (682K),Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"['Whodunnit', 'Action', 'Adventure', 'Mystery']",['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams']"
Sin City,tt0401792,2005,2h 4m,18,8.0 (801K),"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","['Serial Killer', 'Crime', 'Thriller']","['Frank Miller', 'Quentin Tarantino', 'Robert Rodriguez']","['Mickey Rourke', 'Clive Owen', 'Bruce Willis']"
Harry Potter and the Half-Blood Prince,tt0417741,2009,2h 33m,12A,7.6 (611K),"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","['Fantasy Epic', 'Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']"
Star Wars: Episode I - The Phantom Menace,tt0120915,1999,2h 16m,PG,6.5 (876K),"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.","['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['George Lucas'],"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman']"
X-Men Origins: Wolverine,tt0458525,2009,1h 47m,12A,6.5 (547K),"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.","['Superhero', 'Action', 'Sci-Fi']",['Gavin Hood'],"['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds']"
Watchmen,tt0409459,2009,2h 42m,18,7.6 (591K),"In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.","['Dystopian Sci-Fi', 'Superhero', 'Action', 'Drama', 'Mystery', 'Sci-Fi']",['Zack Snyder'],"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino']"
The Book of Eli,tt1037705,2010,1h 58m,15,6.8 (346K),"A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation.","['Action Epic', 'Adventure Epic', 'Desert Adventure', 'One-Person Army Action', 'Quest', 'Road Trip', 'Action', 'Adventure', 'Drama', 'Thriller']","['Albert Hughes', 'Allen Hughes']","['Denzel Washington', 'Mila Kunis', 'Ray Stevenson']"
Prince of Persia: The Sands of Time,tt0473075,2010,1h 56m,12A,6.5 (308K),A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,"['Desert Adventure', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']",['Mike Newell'],"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley']"
Shrek Forever After,tt0892791,2010,1h 33m,U,6.3 (230K),Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,"['Computer Animation', 'Fairy Tale', 'Parody', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",['Mike Mitchell'],"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy']"
